,id,Name,unitprice,PriceRange,category,is_valid
337,409,"hallmark diamonds mom necklace 1/20 ct tw 10k rose gold sterling silver 18""",89.99,Low,Jewelry,True
338,147,gối ôm vuông bts gvkc060,8.0,Low,Others,True
339,159,giấy nảy mầm,3.0,Low,Others,True
340,304,diamond fashion ring 1/3 carat tw 10k white gold,829.0,Medium,Jewelry,True
341,565,diamond hoop earrings 1/10 ct tw round-cut sterling silver,199.99,Low,Jewelry,True
342,522,"forever connected diamond necklace 1/3 ct tw pear/round-cut 10k yellow gold 18""",799.99,Medium,Jewelry,True
343,650,hallmark diamonds ring 1/5 ct tw sterling silver & 10k rose gold,449.99,Low,Jewelry,True
344,347,diamond wedding band 1/6 carat tw 10k rose gold,359.99,Low,Jewelry,True
345,7,hp spectre xt pro ultrabook,1350.0,High,Others,True
346,182,samsung galaxy a70,385.0,Low,Others,True
347,675,red notice,6.0,Low,Others,True
348,34,night visions,2.8,Low,Others,True
349,95,bình đựng nước,6.0,Low,Others,True
350,146,gối rj gối ôm bts,7.0,Low,Others,True
351,314,le vian amethyst & iolite ring 5/8 ct tw diamonds 14k gold,599.99,Medium,Jewelry,True
352,473,le vian natural emerald necklace 1/5 ct tw diamonds 14k gold,1299.99,High,Jewelry,True
353,489,amethyst & white lab-created sapphire boxed set sterling silver,179.99,Low,Jewelry,True
354,130,đầm suông b&y,12.0,Low,Others,True
355,595,opal & diamond earrings 1/20 ct tw 10k yellow gold,599.99,Medium,Jewelry,True
356,37,fahrenheit 451 by ray bradbury,27.0,Low,Others,True
357,228,diamond promise ring 1/8 ct tw round-cut 10k rose gold,359.0,Low,Jewelry,True
358,372,heart necklace 1/20 ct tw diamonds 10k white gold,279.0,Low,Jewelry,True
359,367,"everything you are diamond heart necklace 1/2 ct tw 10k white gold 18""",799.99,Medium,Jewelry,True
360,384,diamond heart necklace 3/4 carat tw 14k white gold,1999.0,High,Jewelry,True
361,31,obey propaganda hat,30.0,Low,Others,True
362,302,diamond ring 1/2 ct tw round-cut 10k white gold,999.0,Medium,Jewelry,True
363,404,diamond heart necklace sterling silver,149.99,Low,Jewelry,True
364,493,lab-created opal and white topaz necklace sterling silver,249.99,Low,Jewelry,True
365,176,set inox straw,1.0,Low,Others,True
366,194,promise ring diamond accent sterling silver,99.0,Low,Jewelry,True
367,18,htc one m8 android l 5.0 lollipop,245.0,Low,Others,True
368,64,ống hút cỏ bàng khô - hộp 500 ống,20.0,Low,Others,True
369,375,diamond heart boxed set 1/2 ct tw sterling silver,399.99,Low,Jewelry,True
370,399,"disney treasures the nightmare before christmas diamond necklace 1/5 ct tw sterling silver 17""",299.99,Low,Jewelry,True
371,477,diamond necklace 1/3 ct tw round-cut 14k yellow gold,699.0,Medium,Jewelry,True
372,542,"disney treasures toy story ""jessie"" diamond necklace 1/15 ct tw sterling silver & 10k rose gold 17""",499.99,Low,Jewelry,True
373,553,unstoppable love 1/20 ct tw necklace sterling silver flamingo,149.0,Low,Jewelry,True
374,181,oppo f11,300.0,Low,Others,True
375,342,diamond anniversary band 1/20 ct tw round-cut 10k white gold,159.99,Low,Jewelry,True
376,92,combo hoa ban,24.0,Low,Others,True
377,641,vans ultrarange exo lace up sneaker,91.0,Low,Apparel,True
378,45,$100 physical gift card,100.0,Low,Others,True
379,315,le vian amethyst ring 14k vanilla gold,699.99,Medium,Jewelry,True
380,144,peaceminusone cap gdragon - pea001,6.0,Low,Others,True
381,166,dâu tây đà lạt,5.56,Low,Others,True
382,232,diamond promise ring 1/5 ct tw round-cut sterling silver,299.99,Low,Jewelry,True
383,391,heart station necklace 14k yellow gold,449.99,Low,Jewelry,True
384,422,color stone mrs. necklace,346.0,Low,Jewelry,True
385,73,ống hút kim loại bằng thép không gỉ,2.0,Low,Others,True
386,119,quần jeans nữ b&y,9.0,Low,Apparel,True
387,125,aó sơ mi form rộng dáng dài b&y,8.0,Low,Others,True
388,491,blue topaz necklace 1/10 ct tw diamonds sterling silver,299.99,Low,Jewelry,True
389,643,men's brooks addiction walker 2 walking sneaker,129.0,Low,Apparel,True
390,673,escape from mogadishu,8.0,Low,Others,True
391,124,túi giấy,3.0,Low,Others,True
392,360,wedding band 14k yellow gold,480.0,Low,Jewelry,True
393,585,children's small hoop earrings 14k yellow gold,79.99,Low,Jewelry,True
394,75,xà phòng handmade coco-secret coffee 110gram,1.5,Low,Others,True
395,100,túi cói,6.0,Low,Others,True
396,110,vans,25.0,Low,Apparel,True
397,122,hộp bã mía,5.0,Low,Others,True
398,131,lebleu homestay dành cho 2 người,17.17,Low,Others,True
399,285,"disney treasures ""bambi"" diamond ring 1/10 ct tw sterling silver & 10k rose gold",299.99,Low,Jewelry,True
400,242,diamond heart promise ring 1/6 ct tw round-cut 10k yellow gold,399.99,Low,Jewelry,True
401,313,le vian chocolate quartz ring 1/4 ct tw diamonds 14k gold,1339.99,High,Jewelry,True
402,16,leica t mirrorless digital camera,530.0,Medium,Others,True
403,173,basic jogger in black,20.0,Low,Others,True
404,85,xiaomi mi a2 lite,189.0,Low,Others,True
405,225,diamond promise ring 1/10 ct tw round-cut 10k white gold,329.0,Low,Jewelry,True
406,689,edge of tomorrow,1.0,Low,Others,True
407,97,túi mây hình thang,24.0,Low,Others,True
408,113,jordan retro,17.0,Low,Others,True
409,582,stamped textured fashion hoop earrings 14k yellow gold,149.99,Low,Jewelry,True
410,221,diamond promise ring 1/8 ct tw round-cut sterling silver,249.0,Low,Jewelry,True
411,294,le vian chocolate diamond paw print ring 5/8 ct tw 14k gold,1699.99,High,Jewelry,True
412,354,stackable ring fleur-de-lis sterling silver,42.0,Low,Jewelry,True
413,56,nhà giả kim,2.1,Low,Others,True
414,222,black/white diamond promise ring 1/5 ct tw sterling silver,239.0,Low,Jewelry,True
415,282,le vian chocolate & nude diamond ring 1 ct tw 14k gold,1519.96,High,Jewelry,True
416,434,"rope necklace 10k yellow gold 24"" length",269.0,Low,Jewelry,True
417,581,children's butterfly hoop earrings 14k yellow gold,79.99,Low,Jewelry,True
418,223,diamond promise ring 1/6 ct tw round-cut sterling silver,299.99,Low,Jewelry,True
419,525,"forever connected diamond necklace 1/2 ct tw round/princess 10k white gold 18""",1299.99,High,Jewelry,True
420,152,bàn chải tre,2.0,Low,Others,True
421,385,le vian chocolate diamonds 1/8 ct tw necklace 14k honey gold,1049.0,Medium,Jewelry,True
422,479,"cultured pearl & white lab-created sapphire vine necklace sterling silver 18""",249.99,Low,Jewelry,True
423,517,"forever connected diamond necklace 1/4 ct tw round/pear 10k white gold 18""",699.99,Medium,Jewelry,True
424,593,layered three-circle drop earrings 10k yellow gold,299.99,Low,Jewelry,True
425,634,iphone 13 pro max 128gb,1020.0,Medium,Others,True
426,640,samsung galaxy z fold3 5g 256gb,368.0,Low,Others,True
427,266,diamond ring 1/10 ct tw round-cut sterling silver,199.99,Low,Jewelry,True
428,498,citrine & diamond necklace sterling silver,179.99,Low,Jewelry,True
429,341,blue topaz ring 1/6 ct tw diamonds 10k white gold,699.99,Medium,Jewelry,True
430,410,unstoppable love heart necklace sterling silver,79.99,Low,Jewelry,True
431,480,amethyst heart necklace diamond accents sterling silver,129.99,Low,Jewelry,True
432,55,tuổi 20 tôi đã sống như một bông hoa dại,2.0,Low,Others,True
433,335,natural ruby ring 1/15 ct tw diamonds 10k yellow gold,699.99,Medium,Jewelry,True
434,430,"hallmark diamonds cross necklace 1/8 ct tw 10k yellow gold 18""",599.99,Medium,Jewelry,True
435,618,le vian amethyst & iolite earrings 1/5 ct tw diamonds 14k strawbery gold,779.99,Medium,Jewelry,True
436,8,hp envy 6-1180ca 15.6-inch sleekbook,1460.0,High,Others,True
437,91,giày sneaker unisex sk8 hi vans - true white,20.0,Low,Apparel,True
438,208,blue & white diamonds 1/8 ct tw round-cut sterling silver promise ring,199.0,Low,Jewelry,True
439,309,diamond ring 1/10 ct tw round-cut 10k rose gold,239.99,Low,Jewelry,True
440,577,woven heart hoop earrings 14k yellow gold,199.99,Low,Jewelry,True
441,129,le bleu homestay dành cho 4 người,30.04,Low,Others,True
442,421,1/6 ct. tw diamond initials couple's heart necklace,394.0,Low,Jewelry,True
443,464,bar necklace 14k yellow gold,499.99,Low,Jewelry,True
444,495,"children's minnie mouse pink cubic zirconia necklace 14k yellow gold 13""",199.99,Low,Jewelry,True
445,667,whale necklace 10k yellow gold,229.0,Low,Jewelry,True
446,43,$25 virtual gift card,25.0,Low,Others,True
447,136,hạt giống kiwi,0.0,Low,Others,True
448,53,[10th] bigbang light stick head,18.0,Low,Others,True
449,231,black/white diamond promise ring 1/8 ct tw sterling silver,189.0,Low,Jewelry,True
450,267,diamond ring 1/6 ct tw 10k white gold,279.99,Low,Jewelry,True
451,190,nhãn lồng hưng yên,11.99,Low,Others,True
452,15,nikon d5500 dslr - red,630.0,Medium,Others,True
453,107,converse đen cổ thấp,22.0,Low,Others,True
454,562,twist hoop earrings 14k yellow gold 20mm,249.99,Low,Jewelry,True
455,688,snowpiercer,2.0,Low,Others,True
456,156,túi xách tay,13.0,Low,Others,True
457,619,le vian chocolate diamonds 1/4 ct tw earrings 14k honey gold,1049.0,Medium,Jewelry,True
458,620,laptop lenovo ideapad slim 3 15alc6 r3 5300u/8gb/512gb/15.6''fhd/win 11,1000.0,Medium,Electronics,True
459,212,diamond promise ring 1/6 ct tw round-cut 10k white gold,399.99,Low,Jewelry,True
460,213,diamond promise ring 1/4 ct tw round/baguette 10k white gold,529.0,Medium,Jewelry,True
461,344,stackable diamond ring 1/8 ct tw diamonds sterling silver,179.0,Low,Jewelry,True
462,591,men's diamond angular huggie hoop earrings 3/4 ct tw round-cut 10k yellow gold,1399.99,High,Jewelry,True
463,654,le vian tanzanite ring 1/2 ct tw diamonds 14k strawberry gold,1499.99,High,Jewelry,True
464,10,adobe photoshop cs4,75.0,Low,Others,True
465,86,xiaomi redmi note 6 pro 32gb,215.0,Low,Others,True
466,486,"aquamarine & white lab-created sapphire necklace sterling silver 18""",69.99,Low,Jewelry,True
467,653,le vian tanzanite ring 3/8 ct tw diamonds 14k vanilla gold,1749.99,High,Jewelry,True
468,40,elegant gemstone necklace (rental),30.0,Low,Jewelry,True
469,164,chôm chôm tiền giang,0.99,Low,Others,True
470,22,universal 7-8 inch tablet cover,39.0,Low,Others,True
471,154,dép cói,5.0,Low,Others,True
472,161,basic tee 1,14.0,Low,Electronics,True
473,165,chuối ngự - nam định,1.25,Low,Others,True
474,536,"disney treasures winnie the pooh mother of pearl & diamond heart necklace 1/8 ct tw sterling silver & 10k two-tone gold 17""",449.99,Low,Jewelry,True
475,576,etched hoop earrings 14k yellow gold 35mm,349.99,Low,Jewelry,True
476,606,disney treasures the aristocats diamond earrings 1/10 ct tw sterling silver & 10k rose gold,249.99,Low,Jewelry,True
477,523,"forever connected diamond necklace 1/4 ct tw round-cut 10k white gold 18""",699.99,Medium,Jewelry,True
478,624,laptop acer aspire 3 a315-58-35ag i3 1115g4/4gb/256gb ssd/15.6''fhd/win11,750.0,Medium,Electronics,True
479,33,ray ban aviator sunglasses,25.0,Low,Others,True
480,101,quần baggy jean nữ,0.0,Low,Others,True
481,395,"diamond heart necklace 1/4 ct tw round-cut 10k yellow gold 18""",499.99,Low,Jewelry,True
482,412,heart necklace diamond accents 10k yellow gold,179.0,Low,Jewelry,True
483,151,ống hút tre,0.0,Low,Others,True
484,297,diamond ring 1/8 ct tw princess/round 10k white gold,649.0,Medium,Jewelry,True
485,2,digital storm vanquish 3 custom performance pc,1259.0,High,Others,True
486,72,túi rác sinh học,3.0,Low,Others,True
487,321,le vian quartz & diamond ring 1/3 ct tw 14k vanilla gold,1399.99,High,Jewelry,True
488,609,children's stud earrings boxed set 14k yellow gold,149.99,Low,Jewelry,True
489,32,reversible horseferry check belt,45.0,Low,Others,True
490,284,diamond woven ring 1/8 ct tw round-cut sterling silver,199.0,Low,Jewelry,True
491,587,stamped textured heart hoop earrings 14k yellow gold,99.99,Low,Jewelry,True
492,669,"everything you are diamond necklace 3/4 ct tw 10k white gold 18""",1999.99,High,Jewelry,True
493,9,lenovo thinkpad x1 carbon laptop,1360.0,High,Electronics,True
494,141,legume homestay phòng bungalow 2 người,17.17,Low,Others,True
495,171,bamboo straw,0.1,Low,Electronics,True
496,211,diamond promise ring 1/20 ct tw round-cut sterling silver,149.99,Low,Jewelry,True
497,246,hallmark diamonds amethyst promise ring 1/10 ct tw sterling silver & 10k rose gold,299.99,Low,Jewelry,True
498,515,"forever connected diamond necklace 1/5 ct tw round/pear sterling silver 18""",399.99,Low,Jewelry,True
499,558,open tube twist hoop earrings 10k yellow gold,249.99,Low,Jewelry,True
500,118,converse đỏ cổ cao,20.0,Low,Others,True
501,326,white lab-created sapphire ring pear/round-cut sterling silver,699.99,Medium,Jewelry,True
502,635,xiaomi redmi note 11s 6gb - 128gb,698.0,Medium,Others,True
503,47,cửa hàng thời trang,5.0,Low,Others,True
504,143,gậy cổ vũ unoff lightstick seventeen,21.0,Low,Others,True
505,153,bộ thìa đũa dĩa làm từ lúa mạch,5.0,Low,Others,True
506,254,diamond promise ring 1/6 ct tw round-cut 10k yellow gold,529.0,Medium,Jewelry,True
507,415,color stone family moon and stars necklace,125.0,Low,Jewelry,True
508,428,"men's cuban curb chain necklace 6 ct tw diamonds 10k yellow gold 22""",1699.99,High,Jewelry,True
509,338,8mm natural sapphire wedding band white tungsten carbide,349.99,Low,Jewelry,True
510,356,stackable ring lab-created sapphire sterling silver,79.99,Low,Jewelry,True
511,584,children's hoop earrings 14k yellow gold,34.99,Low,Jewelry,True
512,355,stackable butterfly ring lab-created sapphire sterling silver,79.99,Low,Jewelry,True
513,447,diamond star necklace 1/2 ct tw round-cut 10k yellow gold 20,779.99,Medium,Jewelry,True
514,520,"forever connected diamond necklace 1/3 ct tw round/princess 10k yellow gold 18""",799.99,Medium,Jewelry,True
515,534,"disney treasures winnie the pooh ""tigger"" diamond necklace 1/10 ct tw sterling silver & 10k yellow gold 17""",449.99,Low,Jewelry,True
516,538,"star wars grogu necklace 1/10 ct tw diamonds sterling silver 18""",299.99,Low,Jewelry,True
517,548,unstoppable love necklace lab-created sapphires sterling silver,99.99,Low,Jewelry,True
518,628,laptop asus vivobook a415ea-eb1750w i3 1125g4/8gb/256gb ssd/win11,897.0,Medium,Electronics,True
519,54,bạn đắt giá bao nhiêu?,3.0,Low,Others,True
520,278,everything you are diamond ring 1/2 ct tw 14k white gold,1699.99,High,Jewelry,True
521,418,nameplate butterfly necklace,495.0,Low,Jewelry,True
522,590,hoop earrings 14k yellow gold 25mm,499.99,Low,Jewelry,True
523,648,diamond promise ring 1/10 ct tw baguette & round-cut 10k white gold,299.99,Low,Jewelry,True
524,233,diamond promise ring 1/10 ct tw round-cut 10k white gold,359.0,Low,Jewelry,True
525,431,"disney treasures winnie the pooh diamond necklace 1/6 ct tw 10k two-tone gold 17""",419.99,Low,Jewelry,True
526,497,amethyst necklace sterling silver,179.99,Low,Jewelry,True
527,504,lab-created opal circle necklace sterling silver,179.99,Low,Jewelry,True
528,84,xiaomi redmi 7 16gb,129.0,Low,Others,True
529,382,"lab-created emerald mom necklace sterling silver 18""",149.99,Low,Jewelry,True
530,429,"lab-created diamonds by kay cross necklace 1/2 ct tw round-cut 14k yellow gold 18""",799.99,Medium,Jewelry,True
531,70,vải sáp ong,5.0,Low,Others,True
532,89,xiaomi mi 8 lite 6gb/128gb,289.0,Low,Others,True
533,93,dép cói,5.0,Low,Others,True
534,170,short jeans 02,18.0,Low,Apparel,True
535,250,diamond promise ring 1/6 ct tw round-cut 10k rose gold,499.99,Low,Jewelry,True
536,389,"natural ruby necklace 1/5 ct tw diamonds 10k rose gold 17""",899.99,Medium,Jewelry,True
537,537,"disney treasures the aristocats diamond necklace 1/10 ct tw sterling silver & 10k rose gold 17""",249.99,Low,Jewelry,True
538,369,diamond heart necklace 1/6 ct tw black/white sterling silver,159.0,Low,Jewelry,True
539,532,"disney treasures 101 dalmatians black & white diamond necklace 1/10 ct tw sterling silver & 10k rose gold 17""",68.99,Low,Jewelry,True
540,193,diamond promise ring 1/15 ct tw sterling silver,149.99,Low,Jewelry,True
541,362,diamond anniversary band 1/4 cttw round/baguette 14k gold,599.2,Medium,Jewelry,True
542,446,lab-created emerald necklace with diamonds 10k yellow gold,399.99,Low,Jewelry,True
543,540,"disney treasures the aristocats diamond necklace 1/10 ct tw sterling silver & 10k rose gold 18""",349.99,Low,Jewelry,True
544,187,cam canh hà nội,2.5,Low,Others,True
545,30,levi's 511 jeans,43.5,Low,Apparel,True
546,94,strap dây điện thoại blackpink,1.0,Low,Others,True
547,286,diamond ring 3/4 ct tw round-cut 10k white gold,1379.0,High,Jewelry,True
548,71,hộp bã mía,1.0,Low,Others,True
549,405,"circle of gratitude diamond heart necklace 1/10 ct tw round-cut 10k rose gold 19""",599.99,Medium,Jewelry,True
550,499,le vian morganite necklace 1/10 ct tw diamonds 14k strawberry gold,1299.99,High,Jewelry,True
551,550,unstoppable love 1/6 ct tw necklace sterling silver angel,319.0,Low,Jewelry,True
552,656,emerald & 1/10 ct tw diamond ring 10k white gold,999.99,Medium,Jewelry,True
553,370,black diamond necklace 1/15 carat tw 10k rose gold,229.0,Low,Jewelry,True
554,380,"lab-created ruby mom heart necklace sterling silver 18""",149.99,Low,Jewelry,True
555,426,"forever connected diamond necklace 1/3 ct tw pear/round-cut 10k yellow gold 18""",799.99,Medium,Jewelry,True
556,441,"16"" adjustable rope chain 14k yellow gold appx. 1.2mm",249.99,Low,Jewelry,True
557,644,women's brooks adrenaline gts 21 running shoe,129.0,Low,Others,True
558,638,oppo reno6 z 5g,254.0,Low,Others,True
559,329,aquamarine & diamond ring 10k white gold,349.99,Low,Jewelry,True
560,417,color stone couple's necklace,463.0,Low,Jewelry,True
561,509,"encircled by love diamond necklace 1/3 ct tw round-cut 10k yellow gold 18""",999.99,Medium,Jewelry,True
562,655,le vian grape amethyst ring 1/8 ct tw diamonds 14k strawberry gold,1189.99,Medium,Jewelry,True
563,102,quần baggy jean nữ,0.0,Low,Others,True
564,249,promise ring 1/5 ct tw diamonds sterling silver/10k rose gold,479.0,Low,Jewelry,True
565,467,"heart paw print necklace 14k yellow gold 16""-18"" adjustable",599.99,Medium,Jewelry,True
566,27,nike tailwind loose short-sleeve running shirt,15.0,Low,Others,True
567,41,flower girl bracelet,360.0,Low,Others,True
568,116,converse classic xám,20.0,Low,Others,True
569,305,diamond leaf/vine ring 1/6 ct tw round-cut 10k yellow gold,429.0,Low,Jewelry,True
570,350,diamond wedding band 1/20 ct tw 10k white gold,224.0,Low,Jewelry,True
571,527,"forever connected diamond necklace 1/4 ct tw princess/round-cut 10k white gold 18""",699.99,Medium,Jewelry,True
572,87,xiaomi redmi note 7 64gb,215.0,Low,Others,True
573,461,shipwheel & compass layered necklace 14k yellow gold,699.99,Medium,Jewelry,True
574,529,"forever connected diamond necklace 1/2 ct tw round/pear 10k white gold 18""",1299.99,High,Jewelry,True
575,105,balo bts thông minh màu xanh,10.0,Low,Others,True
576,155,túi mây hình thang,24.0,Low,Others,True
577,364,neil lane ruby anniversary band 1/6 ct tw diamonds 14k gold,1079.99,Medium,Jewelry,True
578,659,amethyst & diamond twist ring 1/10 ct tw 10k rose gold,599.99,Medium,Jewelry,True
579,179,samsung galaxy note 8,429.0,Low,Others,True
580,219,diamond promise ring 1/6 ct tw round-cut sterling silver,249.99,Low,Jewelry,True
581,306,diamond heart ring 1/15 ct tw round-cut sterling silver,179.99,Low,Jewelry,True
582,312,le vian aquamarine ring 1/6 ct tw diamonds 14k vanilla gold,1999.99,High,Jewelry,True
583,357,stackable ring sterling silver,42.99,Low,Jewelry,True
584,440,cross necklace 1/10 ct tw diamonds sterling silver/10k gold,219.0,Low,Jewelry,True
585,551,unstoppable love necklace amethyst sterling silver,149.99,Low,Jewelry,True
586,556,forever connected diamond hoop earrings 3/8 ct tw princess/round 10k yellow gold,999.99,Medium,Jewelry,True
587,19,htc one mini blue,100.0,Low,Others,True
588,68,giới hạn của bạn chỉ là xuất phát điểm của tôi,2.5,Low,Others,True
589,610,the leo diamond earrings 1/2 ct tw round-cut 14k white gold,1499.99,High,Jewelry,True
590,626,"laptop hp 14s-cf2527tu i3-10110u/4gb/256gb/14.0""hd/win 11",650.0,Medium,Electronics,True
591,298,heart ring 1/5 ct tw diamonds 10k two-tone gold,479.0,Low,Jewelry,True
592,408,heart necklace diamond accents sterling silver,59.99,Low,Jewelry,True
593,5,asus n551jk-xo076h laptop,1500.0,High,Electronics,True
594,148,balo thời trang troy - bigbang,10.0,Low,Others,True
595,563,diamond hoop earrings 1/2 ct tw round-cut 10k white gold,599.99,Medium,Jewelry,True
596,684,"the gangster, the cop, the devil",1.0,Low,Others,True
597,35,if you wait (donation),0.0,Low,Others,True
598,39,pride and prejudice,24.0,Low,Others,True
599,76,ống hút giấy - copy,2.0,Low,Others,True
600,670,the pirates: the last royal treasure,50.0,Low,Others,True
601,272,diamond ring 1/4 ct tw princess/round sterling silver,289.0,Low,Jewelry,True
602,455,"cultured pearl necklace 1/15 ct tw diamonds 14k yellow gold 17""",599.99,Medium,Jewelry,True
603,117,nike air max,18.0,Low,Others,True
604,578,men's diamond huggie earrings 1/3 ct tw round/baguette 10k yellow gold,699.99,Medium,Jewelry,True
605,636,samsung galaxy s22 ultra 5g 128gb,536.0,Medium,Others,True
606,25,adidas consortium campus 80s running shoes,27.56,Low,Apparel,True
607,396,"forever connected diamond heart necklace 1/4 ct tw pear & round-cut 10k white gold 18""",699.99,Medium,Jewelry,True
608,602,lab-created ruby earrings sterling silver 10k yellow gold,129.99,Low,Jewelry,True
609,615,le vian emerald earrings 1/4 ct tw diamonds 14k honey gold,1019.99,Medium,Jewelry,True
610,568,diamond hoop earrings 1 ct tw round-cut sterling silver,199.99,Low,Jewelry,True
611,172,dip dye sweater,17.0,Low,Others,True
612,601,flower earrings 14k yellow gold,303.99,Low,Jewelry,True
613,604,encircled by love diamond stud earrings 1/5 ct tw round-cut 10k yellow gold,499.99,Low,Jewelry,True
614,36,science & faith,0.0,Low,Others,True
615,109,converse vàng bạch kim,19.0,Low,Others,True
616,392,"godiva x le vian ruby heart necklace 3/8 ct tw diamonds 14k strawberry gold 19""",1999.99,High,Jewelry,True
617,443,"box chain 14k yellow gold 20"" length",1299.99,High,Jewelry,True
618,46,samsung a7,3.0,Low,Others,True
619,106,converse đen cổ thấp,22.0,Low,Others,True
620,518,"forever connected diamond necklace 1/2 ct tw round/pear 10k white gold 18""",1299.99,High,Jewelry,True
621,597,lab-created ruby earrings lab-created sapphires sterling silver,89.99,Low,Jewelry,True
622,226,diamond promise ring 1/2 ct tw round-cut 10k white gold,1099.0,Medium,Jewelry,True
623,507,"forever connected diamond necklace 1/3 ct tw round/princess 10k yellow gold 18""",799.99,Medium,Jewelry,True
624,554,unstoppable love 1/20 ct tw necklace sterling silver dog,0.0,Low,Jewelry,True
625,3,lenovo ideacentre 600 all-in-one pc,500.0,Medium,Others,True
626,62,ống hút gạo ochao 500 gram,3.0,Low,Others,True
627,229,diamond promise ring 1/8 ct tw round-cut sterling silver,229.0,Low,Jewelry,True
628,639,tecno spark 7 2gb-32gb,354.0,Low,Others,True
629,679,surviving paradise: a family tale,4.5,Low,Others,True
630,48,lightstick blackpink,20.0,Low,Others,True
631,149,ống hút inox,1.0,Low,Others,True
632,383,"blue & white lab-created sapphire 'i love you mom' necklace sterling silver 18""",99.99,Low,Jewelry,True
633,414,"children's disney princess crown necklace 14k yellow gold 13""",199.99,Low,Jewelry,True
634,571,children's cubic zirconia huggie earrings 14k yellow gold,129.99,Low,Jewelry,True
635,649,diamond oval promise ring 1/4 ct tw round-cut sterling silver,349.99,Low,Jewelry,True
636,183,huawei p30 lite,278.0,Low,Others,True
637,352,black silicone women's wedding band,23.99,Low,Others,True
638,423,color stone nameplate mrs. necklace,348.0,Low,Jewelry,True
639,465,citrine necklace 1/15 ct tw diamonds 10k yellow gold,299.99,Low,Jewelry,True
640,572,child's hoop earrings 14k yellow gold,39.99,Low,Jewelry,True
641,128,lebleu homestay dành cho 4 người,30.04,Low,Others,True
642,177,canvas bag,2.0,Low,Others,True
643,217,diamond promise ring 1/8 ct tw round-cut sterling silver ring,229.0,Low,Jewelry,True
644,555,"unstoppable love ruby necklace 1/10 ct tw diamonds sterling silver 19""",199.99,Low,Jewelry,True
645,614,le vian denim ombre hoop earrings 14k vanilla gold,1609.99,High,Jewelry,True
646,484,unstoppable love necklace lab-created sapphire sterling silver,149.99,Low,Jewelry,True
647,543,unstoppable love necklace lab-created sapphire sterling silver,149.99,Low,Jewelry,True
648,453,"le vian diamond heart necklace 1/4 ct tw 14k honey gold 18""",1099.99,Medium,Jewelry,True
649,51,tên sản phầm,0.0,Low,Others,True
650,150,cốc xếp lúa mạch thân thiện môi trường,3.0,Low,Others,True
651,185,circle straw bag,2.0,Low,Others,True
652,279,diamond ring 3/4 ct tw 10k white gold,899.99,Medium,Jewelry,True
653,621,"laptop dell inspiron 15 n3511 i3 1115g4/4gb/256gb/15.6""fhd/win 11+office hs 21",1200.0,High,Electronics,True
